LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
13763;RECTA;;;0
13763,25;RECTA;;;0
13763,5;RECTA;;;0
13763,75;RECTA;;;0
13764;RECTA;;;0
13764,25;RECTA;;;0
13764,5;RECTA;;;0
13764,75;RECTA;;;0
13765;RECTA;;;0
13765,25;RECTA;;;0
13765,5;RECTA;;;0
13765,75;RECTA;;;0
13766;RECTA;;;0
13766,25;RECTA;;;0
13766,5;RECTA;;;0
13766,75;RECTA;;;0
13767;RECTA;;;0
13767,25;RECTA;;;0
13767,5;RECTA;;;0
13767,75;RECTA;;;0
13768;RECTA;;;0
13768,25;RECTA;;;0
13768,5;RECTA;;;0
13768,75;RECTA;;;0
13769;RECTA;;;0
13769,25;RECTA;;;0
13769,5;RECTA;;;0
13769,75;RECTA;;;0
13770;RECTA;;;0
13770,25;RECTA;;;0
13770,5;RECTA;;;0
13770,75;RECTA;;;0
13771;RECTA;;;0
13771,25;RECTA;;;0
13771,5;RECTA;;;0
13771,75;RECTA;;;0
13772;RECTA;;;0
13772,25;RECTA;;;0
13772,5;RECTA;;;0
13772,75;RECTA;;;0
13773;RECTA;;;0
13773,25;RECTA;;;0
13773,5;RECTA;;;0
13773,75;RECTA;;;0
13774;RECTA;;;0
13774,25;RECTA;;;0
13774,5;RECTA;;;0
13774,75;RECTA;;;0
13775;RECTA;;;0
13775,25;RECTA;;;0
13775,5;RECTA;;;0
13775,75;RECTA;;;0
13776;RECTA;;;0
13776,25;RECTA;;;0
13776,5;RECTA;;;0
13776,75;RECTA;;;0
13777;RECTA;;;0
13777,25;RECTA;;;0
13777,5;RECTA;;;0
13777,75;RECTA;;;0
13778;RECTA;;;0
13778,25;RECTA;;;0
13778,5;RECTA;;;0
13778,75;RECTA;;;0
13779;RECTA;;;0
13779,25;RECTA;;;0
13779,5;RECTA;;;0
13779,75;RECTA;;;0
13780;RECTA;;;0
13780,25;RECTA;;;0
13780,5;RECTA;;;0
13780,75;RECTA;;;0
13781;RECTA;;;0
13781,25;RECTA;;;0
13781,5;RECTA;;;0
13781,75;RECTA;;;0
13782;RECTA;;;0
13782,25;RECTA;;;0
13782,5;RECTA;;;0
13782,75;RECTA;;;0
13783;RECTA;;;0
13783,25;RECTA;;;0
13783,5;RECTA;;;0
13783,75;RECTA;;;0
13784;RECTA;;;0
13784,25;RECTA;;;0
13784,5;RECTA;;;0
13784,75;RECTA;;;0
13785;RECTA;;;0
13785,25;RECTA;;;0
13785,5;RECTA;;;0
13785,75;RECTA;;;0
13786;RECTA;;;0
13786,25;RECTA;;;0
13786,5;RECTA;;;0
13786,75;RECTA;;;0
13787;RECTA;;;0
13787,25;RECTA;;;0
13787,5;RECTA;;;0
13787,75;RECTA;;;0
13788;RECTA;;;0
13788,25;RECTA;;;0
13788,5;RECTA;;;0
13788,75;RECTA;;;0
13789;RECTA;;;0
13789,25;RECTA;;;0
13789,5;RECTA;;;0
13789,75;RECTA;;;0
13790;RECTA;;;0
13790,25;RECTA;;;0
13790,5;RECTA;;;0
13790,75;RECTA;;;0
13791;RECTA;;;0
13791,25;RECTA;;;0
13791,5;RECTA;;;0
13791,75;RECTA;;;0
13792;RECTA;;;0
13792,25;RECTA;;;0
13792,5;RECTA;;;0
13792,75;RECTA;;;0
13793;RECTA;;;0
13793,25;RECTA;;;0
13793,5;RECTA;;;0
13793,75;RECTA;;;0
13794;RECTA;;;0
13794,25;RECTA;;;0
13794,5;RECTA;;;0
13794,75;RECTA;;;0
13795;RECTA;;;0
13795,25;RECTA;;;0
13795,5;RECTA;;;0
13795,75;RECTA;;;0
13796;RECTA;;;0
13796,25;RECTA;;;0
13796,5;RECTA;;;0
13796,75;RECTA;;;0
13797;RECTA;;;0
13797,25;RECTA;;;0
13797,5;RECTA;;;0
13797,75;RECTA;;;0
13798;RECTA;;;0
13798,25;RECTA;;;0
13798,5;RECTA;;;0
13798,75;RECTA;;;0
13799;RECTA;;;0
13799,25;RECTA;;;0
13799,5;RECTA;;;0
13799,75;RECTA;;;0
13800;RECTA;;;0
13800,25;RECTA;;;0
13800,5;RECTA;;;0
13800,75;RECTA;;;0
13801;RECTA;;;0
13801,25;RECTA;;;0
13801,5;RECTA;;;0
13801,75;RECTA;;;0
13802;RECTA;;;0
13802,25;RECTA;;;0
13802,5;RECTA;;;0
13802,75;RECTA;;;0
13803;RECTA;;;0
13803,25;RECTA;;;0
13803,5;RECTA;;;0
13803,75;RECTA;;;0
13804;RECTA;;;0
13804,25;RECTA;;;0
13804,5;RECTA;;;0
13804,75;RECTA;;;0
13805;RECTA;;;0
13805,25;RECTA;;;0
13805,5;RECTA;;;0
13805,75;RECTA;;;0
13806;RECTA;;;0
13806,25;RECTA;;;0
13806,5;RECTA;;;0
13806,75;RECTA;;;0
13807;RECTA;;;0
13807,25;RECTA;;;0
13807,5;RECTA;;;0
13807,75;RECTA;;;0
13808;RECTA;;;0
13808,25;RECTA;;;0
13808,5;RECTA;;;0
13808,75;RECTA;;;0
13809;RECTA;;;0
13809,25;RECTA;;;0
13809,5;RECTA;;;0
13809,75;RECTA;;;0
13810;RECTA;;;0
13810,25;RECTA;;;0
13810,5;RECTA;;;0
13810,75;RECTA;;;0
13811;RECTA;;;0
13811,25;RECTA;;;0
13811,5;RECTA;;;0
13811,75;RECTA;;;0
13812;RECTA;;;0
13812,25;RECTA;;;0
13812,5;RECTA;;;0
13812,75;RECTA;;;0
13813;RECTA;;;0
13813,25;RECTA;;;0
13813,5;RECTA;;;0
13813,75;RECTA;;;0
13814;RECTA;;;0
13814,25;RECTA;;;0
13814,5;RECTA;;;0
13814,75;RECTA;;;0
13815;RECTA;;;0
13815,25;RECTA;;;0
13815,5;RECTA;;;0
13815,75;RECTA;;;0
13816;RECTA;;;0
13816,25;RECTA;;;0
13816,5;RECTA;;;0
13816,75;RECTA;;;0
13817;RECTA;;;0
13817,25;RECTA;;;0
13817,5;RECTA;;;0
13817,75;RECTA;;;0
13818;RECTA;;;0
13818,25;RECTA;;;0
13818,5;RECTA;;;0
13818,75;RECTA;;;0
13819;RECTA;;;0
13819,25;RECTA;;;0
13819,5;RECTA;;;0
13819,75;RECTA;;;0
13820;RECTA;;;0
13820,25;RECTA;;;0
13820,5;RECTA;;;0
13820,75;RECTA;;;0
13821;RECTA;;;0
13821,25;RECTA;;;0
13821,5;RECTA;;;0
13821,75;RECTA;;;0
13822;RECTA;;;0
13822,25;RECTA;;;0
13822,5;RECTA;;;0
13822,75;RECTA;;;0
13823;RECTA;;;0
13823,25;RECTA;;;0
13823,5;RECTA;;;0
13823,75;RECTA;;;0
13824;RECTA;;;0
13824,25;RECTA;;;0
13824,5;RECTA;;;0
13824,75;RECTA;;;0
13825;RECTA;;;0
13825,25;RECTA;;;0
13825,5;RECTA;;;0
13825,75;RECTA;;;0
13826;RECTA;;;0
13826,25;RECTA;;;0
13826,5;RECTA;;;0
13826,75;RECTA;;;0
13827;RECTA;;;0
13827,25;RECTA;;;0
13827,5;RECTA;;;0
13827,75;RECTA;;;0
13828;RECTA;;;0
13828,25;RECTA;;;0
13828,5;RECTA;;;0
13828,75;RECTA;;;0
13829;RECTA;;;0
13829,25;RECTA;;;0
13829,5;RECTA;;;0
13829,75;RECTA;;;0
13830;RECTA;;;0
13830,25;RECTA;;;0
13830,5;RECTA;;;0
13830,75;RECTA;;;0
13831;RECTA;;;0
13831,25;RECTA;;;0
13831,5;RECTA;;;0
13831,75;RECTA;;;0
13832;RECTA;;;0
13832,25;RECTA;;;0
13832,5;RECTA;;;0
13832,75;RECTA;;;0
13833;RECTA;;;0
13833,25;RECTA;;;0
13833,5;RECTA;;;0
13833,75;RECTA;;;0
13834;RECTA;;;0
13834,25;RECTA;;;0
13834,5;RECTA;;;0
13834,75;RECTA;;;0
13835;RECTA;;;0
13835,25;RECTA;;;0
13835,5;RECTA;;;0
13835,75;RECTA;;;0
13836;RECTA;;;0
13836,25;RECTA;;;0
13836,5;RECTA;;;0
13836,75;RECTA;;;0
13837;RECTA;;;0
13837,25;RECTA;;;0
13837,5;RECTA;;;0
13837,75;RECTA;;;0
13838;RECTA;;;0
13838,25;RECTA;;;0
13838,5;RECTA;;;0
13838,75;RECTA;;;0
13839;RECTA;;;0
13839,25;RECTA;;;0
13839,5;RECTA;;;0
13839,75;RECTA;;;0
13840;RECTA;;;0
13840,25;RECTA;;;0
13840,5;RECTA;;;0
13840,75;RECTA;;;0
13841;RECTA;;;0
13841,25;RECTA;;;0
13841,5;RECTA;;;0
13841,75;RECTA;;;0
13842;RECTA;;;0
13842,25;RECTA;;;0
13842,5;RECTA;;;0
13842,75;RECTA;;;0
13843;RECTA;;;0
13843,25;RECTA;;;0
13843,5;RECTA;;;0
13843,75;RECTA;;;0
13844;RECTA;;;0
13844,25;RECTA;;;0
13844,5;RECTA;;;0
13844,75;RECTA;;;0
13845;RECTA;;;0
13845,25;RECTA;;;0
13845,5;RECTA;;;0
13845,75;RECTA;;;0
13846;RECTA;;;0
13846,25;RECTA;;;0
13846,5;RECTA;;;0
13846,75;RECTA;;;0
13847;RECTA;;;0
13847,25;RECTA;;;0
13847,5;RECTA;;;0
13847,75;RECTA;;;0
13848;RECTA;;;0
13848,25;RECTA;;;0
13848,5;RECTA;;;0
13848,75;RECTA;;;0
13849;RECTA;;;0
13849,25;RECTA;;;0
13849,5;RECTA;;;0
13849,75;RECTA;;;0
13850;RECTA;;;0
13850,25;RECTA;;;0
13850,5;RECTA;;;0
13850,75;RECTA;;;0
13851;RECTA;;;0
13851,25;RECTA;;;0
13851,5;RECTA;;;0
13851,75;RECTA;;;0
13852;RECTA;;;0
13852,25;RECTA;;;0
13852,5;RECTA;;;0
13852,75;RECTA;;;0
13853;RECTA;;;0
13853,25;RECTA;;;0
13853,5;RECTA;;;0
13853,75;RECTA;;;0
13854;RECTA;;;0
13854,25;RECTA;;;0
13854,5;RECTA;;;0
13854,75;RECTA;;;0
13855;RECTA;;;0
13855,25;RECTA;;;0
13855,5;RECTA;;;0
13855,75;RECTA;;;0
13856;RECTA;;;0
13856,25;RECTA;;;0
13856,5;RECTA;;;0
13856,75;RECTA;;;0
13857;RECTA;;;0
13857,25;RECTA;;;0
13857,5;RECTA;;;0
13857,75;RECTA;;;0
13858;RECTA;;;0
13858,25;RECTA;;;0
13858,5;RECTA;;;0
13858,75;RECTA;;;0
13859;RECTA;;;0
13859,25;RECTA;;;0
13859,5;RECTA;;;0
13859,75;RECTA;;;0
13860;RECTA;;;0
13860,25;RECTA;;;0
13860,5;RECTA;;;0
13860,75;RECTA;;;0
13861;RECTA;;;0
13861,25;RECTA;;;0
13861,5;RECTA;;;0
13861,75;RECTA;;;0
13862;RECTA;;;0
13862,25;RECTA;;;0
13862,5;RECTA;;;0
13862,75;RECTA;;;0
13863;RECTA;;;0
13863,25;RECTA;;;0
13863,5;RECTA;;;0
13863,75;RECTA;;;0
13864;RECTA;;;0
13864,25;RECTA;;;0
13864,5;RECTA;;;0
13864,75;RECTA;;;0
13865;RECTA;;;0
13865,25;RECTA;;;0
13865,5;RECTA;;;0
13865,75;RECTA;;;0
13866;RECTA;;;0
13866,25;RECTA;;;0
13866,5;RECTA;;;0
13866,75;RECTA;;;0
13867;RECTA;;;0
13867,25;RECTA;;;0
13867,5;RECTA;;;0
13867,75;RECTA;;;0
13868;RECTA;;;0
13868,25;RECTA;;;0
13868,5;RECTA;;;0
13868,75;RECTA;;;0
13869;RECTA;;;0
13869,25;RECTA;;;0
13869,5;RECTA;;;0
13869,75;RECTA;;;0
13870;RECTA;;;0
13870,25;RECTA;;;0
13870,5;RECTA;;;0
13870,75;RECTA;;;0
13871;RECTA;;;0
13871,25;RECTA;;;0
13871,5;RECTA;;;0
13871,75;RECTA;;;0
13872;RECTA;;;0
13872,25;RECTA;;;0
13872,5;RECTA;;;0
13872,75;RECTA;;;0
13873;RECTA;;;0
13873,25;RECTA;;;0
13873,5;RECTA;;;0
13873,75;RECTA;;;0
13874;RECTA;;;0
13874,25;RECTA;;;0
13874,5;RECTA;;;0
13874,75;RECTA;;;0
13875;RECTA;;;0
13875,25;RECTA;;;0
13875,5;RECTA;;;0
13875,75;RECTA;;;0
13876;RECTA;;;0
13876,25;RECTA;;;0
13876,5;RECTA;;;0
13876,75;RECTA;;;0
13877;RECTA;;;0
13877,25;RECTA;;;0
13877,5;RECTA;;;0
13877,75;RECTA;;;0
13878;RECTA;;;0
13878,25;RECTA;;;0
13878,5;RECTA;;;0
13878,75;RECTA;;;0
13879;RECTA;;;0
13879,25;RECTA;;;0
13879,5;RECTA;;;0
13879,75;RECTA;;;0
13880;RECTA;;;0
13880,25;RECTA;;;0
13880,5;RECTA;;;0
13880,75;RECTA;;;0
13881;RECTA;;;0
13881,25;RECTA;;;0
13881,5;RECTA;;;0
13881,75;RECTA;;;0
13882;RECTA;;;0
13882,25;RECTA;;;0
13882,5;RECTA;;;0
13882,75;RECTA;;;0
13883;RECTA;;;0
13883,25;RECTA;;;0
13883,5;RECTA;;;0
13883,75;RECTA;;;0
13884;RECTA;;;0
13884,25;RECTA;;;0
13884,5;RECTA;;;0
13884,75;RECTA;;;0
13885;RECTA;;;0
13885,25;RECTA;;;0
13885,5;RECTA;;;0
13885,75;RECTA;;;0
13886;RECTA;;;0
13886,25;RECTA;;;0
13886,5;RECTA;;;0
13886,75;RECTA;;;0
13887;RECTA;;;0
13887,25;RECTA;;;0
13887,5;RECTA;;;0
13887,75;RECTA;;;0
13888;RECTA;;;0
13888,25;RECTA;;;0
13888,5;RECTA;;;0
13888,75;RECTA;;;0
13889;RECTA;;;0
13889,25;RECTA;;;0
13889,5;RECTA;;;0
13889,75;RECTA;;;0
13890;RECTA;;;0
13890,25;RECTA;;;0
13890,5;RECTA;;;0
13890,75;RECTA;;;0
13891;RECTA;;;0
13891,25;RECTA;;;0
13891,5;RECTA;;;0
13891,75;RECTA;;;0
13892;RECTA;;;0
13892,25;RECTA;;;0
13892,5;RECTA;;;0
13892,75;RECTA;;;0
13893;RECTA;;;0
13893,25;RECTA;;;0
13893,5;RECTA;;;0
13893,75;RECTA;;;0
13894;RECTA;;;0
13894,25;RECTA;;;0
13894,5;RECTA;;;0
13894,75;RECTA;;;0
13895;RECTA;;;0
13895,25;RECTA;;;0
13895,5;RECTA;;;0
13895,75;RECTA;;;0
13896;RECTA;;;0
13896,25;RECTA;;;0
13896,5;RECTA;;;0
13896,75;RECTA;;;0
13897;RECTA;;;0
13897,25;RECTA;;;0
13897,5;RECTA;;;0
13897,75;RECTA;;;0
13898;RECTA;;;0
13898,25;RECTA;;;0
13898,5;RECTA;;;0
13898,75;RECTA;;;0
13899;RECTA;;;0
13899,25;RECTA;;;0
13899,5;RECTA;;;0
13899,75;RECTA;;;0
13900;RECTA;;;0
13900,25;RECTA;;;0
13900,5;RECTA;;;0
13900,75;RECTA;;;0
13901;RECTA;;;0
13901,25;RECTA;;;0
13901,5;RECTA;;;0
13901,75;RECTA;;;0
13902;RECTA;;;0
13902,25;RECTA;;;0
13902,5;RECTA;;;0
13902,75;RECTA;;;0
13903;RECTA;;;0
13903,25;RECTA;;;0
13903,5;RECTA;;;0
13903,75;RECTA;;;0
13904;RECTA;;;0
13904,25;RECTA;;;0
13904,5;RECTA;;;0
13904,75;RECTA;;;0
13905;RECTA;;;0
13905,25;RECTA;;;0
13905,5;RECTA;;;0
13905,75;RECTA;;;0
13906;RECTA;;;0
13906,25;RECTA;;;0
13906,5;RECTA;;;0
13906,75;RECTA;;;0
13907;RECTA;;;0
13907,25;RECTA;;;0
13907,5;RECTA;;;0
13907,75;RECTA;;;0
13908;RECTA;;;0
13908,25;RECTA;;;0
13908,5;RECTA;;;0
13908,75;RECTA;;;0
13909;RECTA;;;0
13909,25;RECTA;;;0
13909,5;RECTA;;;0
13909,75;RECTA;;;0
13910;RECTA;;;0
13910,25;RECTA;;;0
13910,5;RECTA;;;0
13910,75;RECTA;;;0
13911;RECTA;;;0
13911,25;RECTA;;;0
13911,5;RECTA;;;0
13911,75;RECTA;;;0
13912;RECTA;;;0
13912,25;RECTA;;;0
13912,5;RECTA;;;0
13912,75;RECTA;;;0
13913;RECTA;;;0
13913,25;RECTA;;;0
13913,5;RECTA;;;0
13913,75;RECTA;;;0
13914;RECTA;;;0
13914,25;RECTA;;;0
13914,5;RECTA;;;0
13914,75;RECTA;;;0
13915;RECTA;;;0
13915,25;RECTA;;;0
13915,5;RECTA;;;0
13915,75;RECTA;;;0
13916;RECTA;;;0
13916,25;RECTA;;;0
13916,5;RECTA;;;0
13916,75;RECTA;;;0
13917;RECTA;;;0
13917,25;RECTA;;;0
13917,5;RECTA;;;0
13917,75;RECTA;;;0
13918;RECTA;;;0
13918,25;RECTA;;;0
13918,5;RECTA;;;0
13918,75;RECTA;;;0
13919;RECTA;;;0
13919,25;RECTA;;;0
13919,5;RECTA;;;0
13919,75;RECTA;;;0
13920;RECTA;;;0
13920,25;RECTA;;;0
13920,5;RECTA;;;0
13920,75;RECTA;;;0
13921;RECTA;;;0
13921,25;RECTA;;;0
13921,5;RECTA;;;0
13921,75;RECTA;;;0
13922;RECTA;;;0
13922,25;RECTA;;;0
13922,5;RECTA;;;0
13922,75;RECTA;;;0
13923;RECTA;;;0
13923,25;RECTA;;;0
13923,5;RECTA;;;0
13923,75;RECTA;;;0
13924;RECTA;;;0
13924,25;RECTA;;;0
13924,5;RECTA;;;0
13924,75;RECTA;;;0
13925;RECTA;;;0
13925,25;RECTA;;;0
13925,5;RECTA;;;0
13925,75;RECTA;;;0
13926;RECTA;;;0
13926,25;RECTA;;;0
13926,5;RECTA;;;0
13926,75;RECTA;;;0
13927;RECTA;;;0
13927,25;RECTA;;;0
13927,5;RECTA;;;0
13927,75;RECTA;;;0
13928;RECTA;;;0
13928,25;RECTA;;;0
13928,5;RECTA;;;0
13928,75;RECTA;;;0
13929;RECTA;;;0
13929,25;RECTA;;;0
13929,5;RECTA;;;0
13929,75;RECTA;;;0
13930;RECTA;;;0
13930,25;RECTA;;;0
13930,5;RECTA;;;0
13930,75;RECTA;;;0
13931;RECTA;;;0
13931,25;RECTA;;;0
13931,5;RECTA;;;0
13931,75;RECTA;;;0
13932;RECTA;;;0
13932,25;RECTA;;;0
13932,5;RECTA;;;0
13932,75;RECTA;;;0
13933;RECTA;;;0
13933,25;RECTA;;;0
13933,5;RECTA;;;0
13933,75;RECTA;;;0
13934;RECTA;;;0
13934,25;RECTA;;;0
13934,5;RECTA;;;0
13934,75;RECTA;;;0
13935;RECTA;;;0
13935,25;RECTA;;;0
13935,5;RECTA;;;0
13935,75;RECTA;;;0
13936;RECTA;;;0
13936,25;RECTA;;;0
13936,5;RECTA;;;0
13936,75;RECTA;;;0
13937;RECTA;;;0
13937,25;RECTA;;;0
13937,5;RECTA;;;0
13937,75;RECTA;;;0
13938;RECTA;;;0
13938,25;RECTA;;;0
13938,5;RECTA;;;0
13938,75;RECTA;;;0
13939;RECTA;;;0
13939,25;RECTA;;;0
13939,5;RECTA;;;0
13939,75;RECTA;;;0
13940;RECTA;;;0
13940,25;RECTA;;;0
13940,5;RECTA;;;0
13940,75;RECTA;;;0
13941;RECTA;;;0
13941,25;RECTA;;;0
13941,5;RECTA;;;0
13941,75;RECTA;;;0
13942;RECTA;;;0
13942,25;RECTA;;;0
13942,5;RECTA;;;0
13942,75;RECTA;;;0
13943;RECTA;;;0
13943,25;RECTA;;;0
13943,5;RECTA;;;0
13943,75;RECTA;;;0
13944;RECTA;;;0
13944,25;RECTA;;;0
13944,5;RECTA;;;0
13944,75;RECTA;;;0
13945;RECTA;;;0
13945,25;RECTA;;;0
13945,5;RECTA;;;0
13945,75;RECTA;;;0
13946;RECTA;;;0
13946,25;RECTA;;;0
13946,5;RECTA;;;0
13946,75;RECTA;;;0
13947;RECTA;;;0
13947,25;RECTA;;;0
13947,5;RECTA;;;0
13947,75;RECTA;;;0
13948;RECTA;;;0
13948,25;RECTA;;;0
13948,5;RECTA;;;0
13948,75;RECTA;;;0
13949;RECTA;;;0
13949,25;RECTA;;;0
13949,5;RECTA;;;0
13949,75;RECTA;;;0
13950;RECTA;;;0
13950,25;RECTA;;;0
13950,5;RECTA;;;0
13950,75;RECTA;;;0
13951;RECTA;;;0
13951,25;RECTA;;;0
13951,5;RECTA;;;0
13951,75;RECTA;;;0
13952;RECTA;;;0
13952,25;RECTA;;;0
13952,5;RECTA;;;0
13952,75;RECTA;;;0
13953;RECTA;;;0
13953,25;RECTA;;;0
13953,5;RECTA;;;0
13953,75;RECTA;;;0
13954;RECTA;;;0
13954,25;RECTA;;;0
13954,5;RECTA;;;0
13954,75;RECTA;;;0
13955;RECTA;;;0
13955,25;RECTA;;;0
13955,5;RECTA;;;0
13955,75;RECTA;;;0
13956;RECTA;;;0
13956,25;RECTA;;;0
13956,5;RECTA;;;0
13956,75;RECTA;;;0
13957;RECTA;;;0
13957,25;RECTA;;;0
13957,5;RECTA;;;0
13957,75;RECTA;;;0
13958;RECTA;;;0
13958,25;RECTA;;;0
13958,5;RECTA;;;0
13958,75;RECTA;;;0
13959;RECTA;;;0
13959,25;RECTA;;;0
13959,5;RECTA;;;0
13959,75;RECTA;;;0
13960;RECTA;;;0
13960,25;RECTA;;;0
13960,5;RECTA;;;0
13960,75;RECTA;;;0
13961;RECTA;;;0
13961,25;RECTA;;;0
13961,5;RECTA;;;0
13961,75;RECTA;;;0
13962;RECTA;;;0
13962,25;RECTA;;;0
13962,5;RECTA;;;0
13962,75;RECTA;;;0
13963;RECTA;;;0
13963,25;RECTA;;;0
13963,5;RECTA;;;0
13963,75;RECTA;;;0
13964;RECTA;;;0
13964,25;RECTA;;;0
13964,5;RECTA;;;0
13964,75;RECTA;;;0
13965;RECTA;;;0
13965,25;RECTA;;;0
13965,5;RECTA;;;0
13965,75;RECTA;;;0
13966;RECTA;;;0
13966,25;RECTA;;;0
13966,5;RECTA;;;0
13966,75;RECTA;;;0
13967;RECTA;;;0
13967,25;RECTA;;;0
13967,5;RECTA;;;0
13967,75;RECTA;;;0
13968;RECTA;;;0
13968,25;RECTA;;;0
13968,5;RECTA;;;0
13968,75;RECTA;;;0
13969;RECTA;;;0
13969,25;RECTA;;;0
13969,5;RECTA;;;0
13969,75;RECTA;;;0
13970;RECTA;;;0
13970,25;RECTA;;;0
13970,5;RECTA;;;0
13970,75;RECTA;;;0
13971;RECTA;;;0
13971,25;RECTA;;;0
13971,5;RECTA;;;0
13971,75;RECTA;;;0
13972;RECTA;;;0
13972,25;RECTA;;;0
13972,5;RECTA;;;0
13972,75;RECTA;;;0
13973;RECTA;;;0
13973,25;RECTA;;;0
13973,5;RECTA;;;0
13973,75;RECTA;;;0
13974;RECTA;;;0
13974,25;RECTA;;;0
13974,5;RECTA;;;0
13974,75;RECTA;;;0
13975;RECTA;;;0
13975,25;RECTA;;;0
13975,5;RECTA;;;0
13975,75;RECTA;;;0
13976;RECTA;;;0
13976,25;RECTA;;;0
13976,5;RECTA;;;0
13976,75;RECTA;;;0
13977;RECTA;;;0
13977,25;RECTA;;;0
13977,5;RECTA;;;0
13977,75;RECTA;;;0
13978;RECTA;;;0
13978,25;RECTA;;;0
13978,5;RECTA;;;0
13978,75;RECTA;;;0
13979;RECTA;;;0
13979,25;RECTA;;;0
13979,5;RECTA;;;0
13979,75;RECTA;;;0
13980;RECTA;;;0
13980,25;RECTA;;;0
13980,5;RECTA;;;0
13980,75;RECTA;;;0
13981;RECTA;;;0
13981,25;RECTA;;;0
13981,5;RECTA;;;0
13981,75;RECTA;;;0
13982;RECTA;;;0
13982,25;RECTA;;;0
13982,5;RECTA;;;0
13982,75;RECTA;;;0
13983;RECTA;;;0
13983,25;RECTA;;;0
13983,5;RECTA;;;0
13983,75;RECTA;;;0
13984;RECTA;;;0
13984,25;RECTA;;;0
13984,5;RECTA;;;0
13984,75;RECTA;;;0
13985;RECTA;;;0
13985,25;RECTA;;;0
13985,5;RECTA;;;0
13985,75;RECTA;;;0
13986;RECTA;;;0
13986,25;RECTA;;;0
13986,5;RECTA;;;0
13986,75;RECTA;;;0
13987;RECTA;;;0
13987,25;RECTA;;;0
13987,5;RECTA;;;0
13987,75;RECTA;;;0
13988;RECTA;;;0
13988,25;RECTA;;;0
13988,5;RECTA;;;0
13988,75;RECTA;;;0
13989;RECTA;;;0
13989,25;RECTA;;;0
13989,5;RECTA;;;0
13989,75;RECTA;;;0
13990;RECTA;;;0
13990,25;RECTA;;;0
13990,5;RECTA;;;0
13990,75;RECTA;;;0
13991;RECTA;;;0
13991,25;RECTA;;;0
13991,5;RECTA;;;0
13991,75;RECTA;;;0
13992;RECTA;;;0
13992,25;RECTA;;;0
13992,5;RECTA;;;0
13992,75;RECTA;;;0
13993;RECTA;;;0
13993,25;RECTA;;;0
13993,5;RECTA;;;0
13993,75;RECTA;;;0
13994;RECTA;;;0
13994,25;RECTA;;;0
13994,5;RECTA;;;0
13994,75;RECTA;;;0
13995;RECTA;;;0
13995,25;RECTA;;;0
13995,5;RECTA;;;0
13995,75;RECTA;;;0
13996;RECTA;;;0
13996,25;RECTA;;;0
13996,5;RECTA;;;0
13996,75;RECTA;;;0
13997;RECTA;;;0
13997,25;RECTA;;;0
13997,5;RECTA;;;0
13997,75;RECTA;;;0
13998;RECTA;;;0
13998,25;RECTA;;;0
13998,5;RECTA;;;0
13998,75;RECTA;;;0
13999;RECTA;;;0
13999,25;RECTA;;;0
13999,5;RECTA;;;0
13999,75;RECTA;;;0
14000;RECTA;;;0
14000,25;RECTA;;;0
14000,5;RECTA;;;0
14000,75;RECTA;;;0
14001;RECTA;;;0
14001,25;RECTA;;;0
14001,5;RECTA;;;0
14001,75;RECTA;;;0
14002;RECTA;;;0
14002,25;RECTA;;;0
14002,5;RECTA;;;0
14002,75;RECTA;;;0
14003;RECTA;;;0
14003,25;RECTA;;;0
14003,5;RECTA;;;0
14003,75;RECTA;;;0
14004;RECTA;;;0
14004,25;RECTA;;;0
14004,5;RECTA;;;0
14004,75;RECTA;;;0
14005;RECTA;;;0
14005,25;RECTA;;;0
14005,5;RECTA;;;0
14005,75;RECTA;;;0
14006;RECTA;;;0
14006,25;RECTA;;;0
14006,5;RECTA;;;0
14006,75;RECTA;;;0
14007;RECTA;;;0
14007,25;RECTA;;;0
14007,5;RECTA;;;0
14007,75;RECTA;;;0
14008;RECTA;;;0
14008,25;RECTA;;;0
14008,5;RECTA;;;0
14008,75;RECTA;;;0
14009;RECTA;;;0
14009,25;RECTA;;;0
14009,5;RECTA;;;0
14009,75;RECTA;;;0
14010;RECTA;;;0
14010,25;RECTA;;;0
14010,5;RECTA;;;0
14010,75;RECTA;;;0
14011;RECTA;;;0
14011,25;RECTA;;;0
14011,5;RECTA;;;0
14011,75;RECTA;;;0
14012;RECTA;;;0
14012,25;RECTA;;;0
14012,5;RECTA;;;0
14012,75;RECTA;;;0
14013;RECTA;;;0
14013,25;RECTA;;;0
14013,5;RECTA;;;0
14013,75;RECTA;;;0
14014;RECTA;;;0
14014,25;RECTA;;;0
14014,5;RECTA;;;0
14014,75;RECTA;;;0
14015;RECTA;;;0
14015,25;RECTA;;;0
14015,5;RECTA;;;0
14015,75;RECTA;;;0
14016;RECTA;;;0
14016,25;RECTA;;;0
14016,5;RECTA;;;0
14016,75;RECTA;;;0
14017;RECTA;;;0
14017,25;RECTA;;;0
14017,5;RECTA;;;0
14017,75;RECTA;;;0
14018;RECTA;;;0
14018,25;RECTA;;;0
14018,5;RECTA;;;0
14018,75;RECTA;;;0
14019;RECTA;;;0
14019,25;RECTA;;;0
14019,5;RECTA;;;0
14019,75;RECTA;;;0
14020;RECTA;;;0
14020,25;RECTA;;;0
14020,5;RECTA;;;0
14020,75;RECTA;;;0
14021;RECTA;;;0
14021,25;RECTA;;;0
